city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",7,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",70,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",71,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",72,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",73,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",74,602.80,190,0,10,0,200,120560.00,30140.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",75,599.50,190,0,10,0,200,119900.00,29975.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",76,580.70,190,0,10,0,200,116140.00,29035.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",77,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",78,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",79,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",8,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",80,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",81,609.50,190,0,10,0,200,121900.00,30475.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",82,562.80,190,0,10,0,200,112560.00,28140.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",83,592.20,190,0,10,0,200,118440.00,29610.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",84,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",85,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",86,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",87,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",88,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",89,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",9,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",90,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",91,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",92,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",93,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",94,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",95,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",96,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",97,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",98,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3636,"الحى الرابع و العشرون - منطقة ( T G)",99,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",1,569.90,190,10,10,0,210,119679.00,29919.75
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",10,544.90,190,0,0,0,190,103531.00,25882.75
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",100,689.20,190,0,10,0,200,137840.00,34460.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",101,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",102,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",103,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",104,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",105,655.60,190,0,0,0,190,124564.00,31141.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",106,737.60,190,0,0,0,190,140144.00,35036.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",107,711.00,190,0,0,0,190,135090.00,33772.50
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",108,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",109,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",11,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",110,694.20,190,0,0,0,190,131898.00,32974.50
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",111,670.90,190,0,0,0,190,127471.00,31867.75
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",112,623.10,190,0,0,0,190,118389.00,29597.25
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",113,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",114,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",115,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",116,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",117,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",118,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",119,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",12,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",120,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",121,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",122,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",123,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",124,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",125,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",126,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",127,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",128,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",129,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",13,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",130,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",131,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",132,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",133,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",134,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",135,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",136,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",137,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",138,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",14,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",15,547.80,190,0,0,0,190,104082.00,26020.50
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",16,530.40,190,0,0,0,190,100776.00,25194.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",17,586.10,190,0,0,0,190,111359.00,27839.75
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",18,589.10,190,0,0,0,190,111929.00,27982.25
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",19,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",2,537.80,190,0,10,0,200,107560.00,26890.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",20,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",21,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",22,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",23,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",24,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",25,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",26,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",27,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",28,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",29,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",3,542.00,190,0,10,0,200,108400.00,27100.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",30,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",31,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",32,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",33,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",34,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",35,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",36,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",37,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",38,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",39,587.70,190,0,10,0,200,117540.00,29385.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",4,542.00,190,0,10,0,200,108400.00,27100.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",40,584.10,190,0,10,0,200,116820.00,29205.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",41,590.60,190,0,10,0,200,118120.00,29530.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",42,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",43,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",44,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",45,500.00,190,0,10,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",46,624.40,190,0,10,0,200,124880.00,31220.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",47,599.20,190,0,10,0,200,119840.00,29960.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",48,591.90,190,0,10,0,200,118380.00,29595.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",49,560.10,190,0,10,0,200,112020.00,28005.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",5,545.40,190,0,10,0,200,109080.00,27270.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",50,551.70,190,0,10,0,200,110340.00,27585.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",51,551.70,190,0,10,0,200,110340.00,27585.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",52,522.60,190,0,10,0,200,104520.00,26130.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",53,550.50,190,0,10,0,200,110100.00,27525.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",54,550.50,190,10,10,0,210,115605.00,28901.25
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",55,500.00,190,10,10,0,210,105000.00,26250.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",56,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",57,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",58,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",59,600.60,190,0,0,0,190,114114.00,28528.50
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",6,545.30,190,0,10,0,200,109060.00,27265.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",60,579.20,190,0,0,0,190,110048.00,27512.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",61,611.40,190,0,0,0,190,116166.00,29041.50
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",62,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",63,500.00,190,10,0,0,200,100000.00,25000.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",64,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",65,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",66,587.30,190,0,0,0,190,111587.00,27896.75
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",67,618.20,190,0,0,0,190,117458.00,29364.50
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",68,605.60,190,0,0,0,190,115064.00,28766.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",69,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",7,545.30,190,0,10,0,200,109060.00,27265.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",70,500.00,190,0,0,0,190,95000.00,23750.00
"العبور الجديدة","المرحلة الحادية عشر - الحى الرابع و العشرون - العبور الجديدة",3637,"الحى الرابع و العشرون - منطقة ( T H)",71,500.00,190,10,10,0,210,105000.00,26250.00
